Symbol,Contract,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-02 10:27:00,2025-12-03 09:33:00,0 days 23:06:00,107,85300.0 / 85500.0,20,106.25,4000.0,Target Hit (50% Premium Decay),1234.0,30.85
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-03 09:57:00,2025-12-04 09:33:00,0 days 23:36:00,117,84900.0 / 85100.0,20,102.8,4000.0,SL Hit (40% Premium Appreciation),-948.0,-23.7
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-03 10:00:00,2025-12-04 09:27:00,0 days 23:27:00,114,84900.0 / 85100.0,20,97.25,4000.0,SL Hit (40% Premium Appreciation),-782.0,-19.55
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-03 10:03:00,2025-12-03 15:09:00,0 days 05:06:00,102,84900.0 / 85100.0,20,82.4,4000.0,SL Hit (40% Premium Appreciation),-859.0,-21.48
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-04 10:06:00,2025-12-05 13:33:00,1 days 03:27:00,194,85200.0 / 85000.0,20,75.25,4000.0,Target Hit (50% Premium Decay),753.0,18.83
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-04 10:09:00,2025-12-08 09:15:00,3 days 23:06:00,232,85300.0 / 85100.0,20,84.7,4000.0,Time Stop (Max 3 Days Hit),739.0,18.48
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-04 10:12:00,2025-12-08 09:15:00,3 days 23:03:00,231,85300.0 / 85100.0,20,80.3,4000.0,Time Stop (Max 3 Days Hit),651.0,16.28
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-08 12:03:00,2025-12-08 15:27:00,0 days 03:24:00,68,85400.0 / 85600.0,20,102.4,4000.0,Monday Pre-Expiry Auto Square-Off,767.0,19.18
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-08 12:15:00,2025-12-08 15:27:00,0 days 03:12:00,64,85300.0 / 85500.0,20,109.25,4000.0,Monday Pre-Expiry Auto Square-Off,713.0,17.82
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-08 12:18:00,2025-12-08 15:27:00,0 days 03:09:00,63,85300.0 / 85500.0,20,108.75,4000.0,Monday Pre-Expiry Auto Square-Off,703.0,17.57
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-10 12:51:00,2025-12-11 09:39:00,0 days 20:48:00,61,84500.0 / 84700.0,20,86.05,4000.0,Target Hit (50% Premium Decay),1062.0,26.55
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-10 12:54:00,2025-12-11 09:39:00,0 days 20:45:00,60,84500.0 / 84700.0,20,90.3,4000.0,Target Hit (50% Premium Decay),1147.0,28.67
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-10 12:57:00,2025-12-11 09:39:00,0 days 20:42:00,59,84500.0 / 84700.0,20,89.7,4000.0,Target Hit (50% Premium Decay),1135.0,28.37
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-11 09:39:00,2025-12-11 10:51:00,0 days 01:12:00,24,84300.0 / 84500.0,20,99.0,4000.0,SL Hit (40% Premium Appreciation),-830.0,-20.75
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-11 09:51:00,2025-12-11 12:36:00,0 days 02:45:00,55,84300.0 / 84500.0,20,104.65,4000.0,SL Hit (40% Premium Appreciation),-862.0,-21.55
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-11 09:57:00,2025-12-11 10:39:00,0 days 00:42:00,14,84200.0 / 84400.0,20,106.95,4000.0,SL Hit (40% Premium Appreciation),-935.0,-23.38
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-11 12:36:00,2025-12-15 09:15:00,3 days 20:39:00,183,84800.0 / 84600.0,20,80.65,4000.0,Time Stop (Max 3 Days Hit),404.0,10.1
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-11 12:39:00,2025-12-15 09:15:00,3 days 20:36:00,182,84800.0 / 84600.0,20,81.8,4000.0,Time Stop (Max 3 Days Hit),427.0,10.67
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-11 12:42:00,2025-12-15 09:15:00,3 days 20:33:00,181,84800.0 / 84600.0,20,80.4,4000.0,Time Stop (Max 3 Days Hit),399.0,9.98
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-16 10:21:00,2025-12-17 12:00:00,1 days 01:39:00,158,84800.0 / 85000.0,20,95.95,4000.0,Target Hit (50% Premium Decay),1083.0,27.07
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-16 10:24:00,2025-12-17 12:00:00,1 days 01:36:00,157,84800.0 / 85000.0,20,99.55,4000.0,Target Hit (50% Premium Decay),1155.0,28.88
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-16 10:27:00,2025-12-17 12:00:00,1 days 01:33:00,156,84800.0 / 85000.0,20,98.85,4000.0,Target Hit (50% Premium Decay),1141.0,28.52
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-22 10:12:00,2025-12-22 15:27:00,0 days 05:15:00,105,85400.0 / 85200.0,20,75.9,4000.0,Monday Pre-Expiry Auto Square-Off,223.0,5.58
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-22 10:15:00,2025-12-22 15:27:00,0 days 05:12:00,104,85400.0 / 85200.0,20,77.25,4000.0,Monday Pre-Expiry Auto Square-Off,250.0,6.25
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-22 10:18:00,2025-12-22 15:27:00,0 days 05:09:00,103,85400.0 / 85200.0,20,76.6,4000.0,Monday Pre-Expiry Auto Square-Off,237.0,5.93
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-24 09:21:00,2025-12-26 09:15:00,1 days 23:54:00,123,85600.0 / 85400.0,20,76.56,4000.0,SL Hit (40% Premium Appreciation),-668.8,-16.72
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-24 09:42:00,2025-12-26 09:15:00,1 days 23:33:00,116,85600.0 / 85400.0,20,71.65,4000.0,SL Hit (40% Premium Appreciation),-767.0,-19.18
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-24 09:45:00,2025-12-26 09:15:00,1 days 23:30:00,115,85600.0 / 85400.0,20,74.25,4000.0,SL Hit (40% Premium Appreciation),-715.0,-17.88
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-29 11:00:00,2025-12-29 15:27:00,0 days 04:27:00,89,84900.0 / 85100.0,20,98.2,4000.0,Monday Pre-Expiry Auto Square-Off,310.0,7.75
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-29 11:36:00,2025-12-29 15:27:00,0 days 03:51:00,77,84800.0 / 85000.0,20,101.5,4000.0,Monday Pre-Expiry Auto Square-Off,157.0,3.93
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-29 11:45:00,2025-12-29 15:27:00,0 days 03:42:00,74,84800.0 / 85000.0,20,105.7,4000.0,Monday Pre-Expiry Auto Square-Off,241.0,6.02
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-30 09:18:00,2025-12-30 10:24:00,0 days 01:06:00,22,84600.0 / 84800.0,20,87.95,4000.0,SL Hit (40% Premium Appreciation),-752.0,-18.8
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-30 11:48:00,2025-12-31 09:15:00,0 days 21:27:00,74,84600.0 / 84800.0,20,97.25,4000.0,SL Hit (40% Premium Appreciation),-923.2,-23.08
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-30 11:51:00,2025-12-31 09:15:00,0 days 21:24:00,73,84600.0 / 84800.0,20,95.35,4000.0,SL Hit (40% Premium Appreciation),-961.2,-24.03
SENSEX,SENSEX SPOT,CE_SPREAD,2025-12-30 11:54:00,2025-12-31 09:15:00,0 days 21:21:00,72,84600.0 / 84800.0,20,92.65,4000.0,SL Hit (40% Premium Appreciation),-1015.2,-25.38
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-31 10:03:00,2025-12-31 12:06:00,0 days 02:03:00,41,84800.0 / 84600.0,20,72.7,4000.0,Target Hit (50% Premium Decay),780.0,19.5
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-31 10:09:00,2025-12-31 12:12:00,0 days 02:03:00,41,84800.0 / 84600.0,20,64.55,4000.0,Target Hit (50% Premium Decay),662.0,16.55
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-31 10:12:00,2025-12-31 12:12:00,0 days 02:00:00,40,84800.0 / 84600.0,20,64.56,4000.0,Target Hit (50% Premium Decay),662.2,16.56
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-31 12:06:00,2025-12-31 13:27:00,0 days 01:21:00,27,85000.0 / 84800.0,20,64.3,4000.0,Target Hit (50% Premium Decay),645.0,16.12
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-06 09:36:00,2026-01-07 09:15:00,0 days 23:39:00,118,85200.0 / 85400.0,20,94.2,4000.0,Target Hit (50% Premium Decay),945.0,23.62
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-06 09:39:00,2026-01-07 09:15:00,0 days 23:36:00,117,85200.0 / 85400.0,20,98.0,4000.0,Target Hit (50% Premium Decay),1021.0,25.53
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-06 10:33:00,2026-01-07 09:15:00,0 days 22:42:00,99,85300.0 / 85500.0,20,92.05,4000.0,Target Hit (50% Premium Decay),1146.0,28.65
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-07 09:24:00,2026-01-08 09:21:00,0 days 23:57:00,124,85000.0 / 85200.0,20,80.45,4000.0,Target Hit (50% Premium Decay),851.0,21.28
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-07 09:27:00,2026-01-08 09:30:00,1 days 00:03:00,126,84900.0 / 85100.0,20,89.05,4000.0,Target Hit (50% Premium Decay),966.0,24.15
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-07 09:39:00,2026-01-08 09:21:00,0 days 23:42:00,119,85000.0 / 85200.0,20,85.45,4000.0,Target Hit (50% Premium Decay),951.0,23.78
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-08 09:21:00,2026-01-08 15:15:00,0 days 05:54:00,118,84900.0 / 85100.0,20,99.35,4000.0,Target Hit (50% Premium Decay),1013.0,25.32
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-08 09:24:00,2026-01-08 15:27:00,0 days 06:03:00,121,84800.0 / 85000.0,20,108.15,4000.0,Target Hit (50% Premium Decay),1177.0,29.42
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-08 10:03:00,2026-01-08 15:27:00,0 days 05:24:00,108,84800.0 / 85000.0,20,107.55,4000.0,Target Hit (50% Premium Decay),1165.0,29.12
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-12 09:18:00,2026-01-12 13:33:00,0 days 04:15:00,85,83300.0 / 83500.0,20,100.6,4000.0,SL Hit (40% Premium Appreciation),-811.0,-20.27
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-12 09:39:00,2026-01-12 12:42:00,0 days 03:03:00,61,83300.0 / 83500.0,20,95.9,4000.0,SL Hit (40% Premium Appreciation),-858.0,-21.45
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-12 09:42:00,2026-01-12 14:21:00,0 days 04:39:00,93,83200.0 / 83400.0,20,107.85,4000.0,SL Hit (40% Premium Appreciation),-905.0,-22.62
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-13 10:21:00,2026-01-13 12:48:00,0 days 02:27:00,49,83800.0 / 83600.0,20,87.2,4000.0,SL Hit (40% Premium Appreciation),-815.0,-20.38
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-13 10:27:00,2026-01-13 12:12:00,0 days 01:45:00,35,83800.0 / 83600.0,20,68.85,4000.0,SL Hit (40% Premium Appreciation),-686.0,-17.15
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-19 09:54:00,2026-01-19 15:27:00,0 days 05:33:00,111,83100.0 / 83300.0,20,99.3,4000.0,Monday Pre-Expiry Auto Square-Off,-64.0,-1.6
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-19 10:21:00,2026-01-19 14:06:00,0 days 03:45:00,75,83100.0 / 83300.0,20,90.5,4000.0,SL Hit (40% Premium Appreciation),-743.0,-18.58
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-19 10:24:00,2026-01-19 15:27:00,0 days 05:03:00,101,83000.0 / 83200.0,20,98.5,4000.0,Monday Pre-Expiry Auto Square-Off,-294.0,-7.35
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-20 09:18:00,2026-01-20 13:36:00,0 days 04:18:00,86,83200.0 / 83400.0,20,90.5,4000.0,Target Hit (50% Premium Decay),923.0,23.07
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-20 09:21:00,2026-01-20 14:06:00,0 days 04:45:00,95,83200.0 / 83400.0,20,79.55,4000.0,Target Hit (50% Premium Decay),810.0,20.25
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-20 09:54:00,2026-01-20 15:00:00,0 days 05:06:00,102,82900.0 / 83100.0,20,90.4,4000.0,Target Hit (50% Premium Decay),1031.0,25.78
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-21 09:18:00,2026-01-21 10:39:00,0 days 01:21:00,27,82100.0 / 82300.0,20,99.25,4000.0,Target Hit (50% Premium Decay),1118.0,27.95
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-21 09:21:00,2026-01-21 10:36:00,0 days 01:15:00,25,82000.0 / 82200.0,20,122.1,4000.0,Target Hit (50% Premium Decay),1237.0,30.92
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-21 09:27:00,2026-01-21 10:39:00,0 days 01:12:00,24,82100.0 / 82300.0,20,98.5,4000.0,Target Hit (50% Premium Decay),1103.0,27.57
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-22 09:57:00,2026-01-22 11:06:00,0 days 01:09:00,23,82600.0 / 82400.0,20,84.8,4000.0,SL Hit (40% Premium Appreciation),-876.0,-21.9
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-22 10:00:00,2026-01-22 10:51:00,0 days 00:51:00,17,82700.0 / 82500.0,20,82.0,4000.0,SL Hit (40% Premium Appreciation),-1172.0,-29.3
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-22 11:54:00,2026-01-22 15:27:00,0 days 03:33:00,71,82000.0 / 82200.0,20,110.35,4000.0,SL Hit (40% Premium Appreciation),-890.0,-22.25
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-27 09:18:00,2026-01-27 10:15:00,0 days 00:57:00,19,81300.0 / 81500.0,20,103.5,4000.0,SL Hit (40% Premium Appreciation),-920.0,-23.0
SENSEX,SENSEX SPOT,CE_SPREAD,2026-01-27 09:21:00,2026-01-27 09:42:00,0 days 00:21:00,7,81300.0 / 81500.0,20,100.05,4000.0,SL Hit (40% Premium Appreciation),-822.0,-20.55
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-28 09:18:00,2026-01-28 10:06:00,0 days 00:48:00,16,82300.0 / 82100.0,20,67.35,4000.0,SL Hit (40% Premium Appreciation),-578.0,-14.45
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-28 09:36:00,2026-01-28 13:42:00,0 days 04:06:00,82,82300.0 / 82100.0,20,87.7,4000.0,SL Hit (40% Premium Appreciation),-905.0,-22.62
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-28 09:39:00,2026-01-28 13:21:00,0 days 03:42:00,74,82200.0 / 82000.0,20,69.85,4000.0,SL Hit (40% Premium Appreciation),-760.0,-19.0
SENSEX,SENSEX SPOT,PE_SPREAD,2026-01-28 10:06:00,2026-01-28 13:48:00,0 days 03:42:00,74,82300.0 / 82100.0,20,96.25,4000.0,SL Hit (40% Premium Appreciation),-777.0,-19.42
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-01 12:48:00,2026-02-02 11:09:00,0 days 22:21:00,92,81500.0 / 81700.0,20,91.3,4000.0,Target Hit (50% Premium Decay),917.0,22.92
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-01 12:51:00,2026-02-01 15:24:00,0 days 02:33:00,51,81400.0 / 81600.0,20,96.7,4000.0,Target Hit (50% Premium Decay),968.0,24.2
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-01 12:54:00,2026-02-01 15:21:00,0 days 02:27:00,49,81400.0 / 81600.0,20,109.1,4000.0,Target Hit (50% Premium Decay),1103.0,27.57
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-02 10:48:00,2026-02-02 15:00:00,0 days 04:12:00,84,80900.0 / 81100.0,20,105.7,4000.0,SL Hit (40% Premium Appreciation),-870.0,-21.75
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-02 10:51:00,2026-02-02 14:57:00,0 days 04:06:00,82,80900.0 / 81100.0,20,100.5,4000.0,SL Hit (40% Premium Appreciation),-886.0,-22.15
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-03 09:48:00,2026-02-03 09:57:00,0 days 00:09:00,3,83700.0 / 83500.0,20,343.85,4000.0,Target Hit (50% Premium Decay),4861.0,121.52
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-03 10:00:00,2026-02-05 09:51:00,1 days 23:51:00,247,83700.0 / 83500.0,20,93.8,4000.0,SL Hit (40% Premium Appreciation),-841.0,-21.03
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-03 10:03:00,2026-02-05 11:48:00,2 days 01:45:00,285,83700.0 / 83500.0,20,106.6,4000.0,SL Hit (40% Premium Appreciation),-951.0,-23.77
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-03 10:06:00,2026-02-04 14:15:00,1 days 04:09:00,208,83600.0 / 83400.0,20,98.1,4000.0,Target Hit (50% Premium Decay),993.0,24.82
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-05 12:30:00,2026-02-09 09:15:00,3 days 20:45:00,185,83300.0 / 83500.0,20,105.45,4000.0,Time Stop (Max 3 Days Hit),-1063.0,-26.57
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-05 12:33:00,2026-02-09 09:15:00,3 days 20:42:00,184,83300.0 / 83500.0,20,107.9,4000.0,Time Stop (Max 3 Days Hit),-1014.0,-25.35
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-05 12:39:00,2026-02-09 09:15:00,3 days 20:36:00,182,83300.0 / 83500.0,20,102.95,4000.0,Time Stop (Max 3 Days Hit),-1113.0,-27.82
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-09 09:42:00,2026-02-09 15:27:00,0 days 05:45:00,115,83900.0 / 83700.0,20,81.9,4000.0,Monday Pre-Expiry Auto Square-Off,254.0,6.35
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-09 09:45:00,2026-02-09 15:27:00,0 days 05:42:00,114,83900.0 / 83700.0,20,79.0,4000.0,Monday Pre-Expiry Auto Square-Off,196.0,4.9
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-09 09:48:00,2026-02-09 15:27:00,0 days 05:39:00,113,84000.0 / 83800.0,20,86.3,4000.0,Monday Pre-Expiry Auto Square-Off,175.0,4.38
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-10 09:18:00,2026-02-12 09:15:00,1 days 23:57:00,249,84200.0 / 84000.0,20,79.45,4000.0,SL Hit (40% Premium Appreciation),-1028.0,-25.7
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-10 09:57:00,2026-02-12 09:15:00,1 days 23:18:00,236,84300.0 / 84100.0,20,78.4,4000.0,SL Hit (40% Premium Appreciation),-1414.0,-35.35
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-10 10:12:00,2026-02-12 09:15:00,1 days 23:03:00,231,84300.0 / 84100.0,20,80.9,4000.0,SL Hit (40% Premium Appreciation),-1364.0,-34.1
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-12 10:48:00,2026-02-13 09:15:00,0 days 22:27:00,94,83900.0 / 84100.0,20,106.65,4000.0,Target Hit (50% Premium Decay),1315.0,32.87
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-12 10:51:00,2026-02-13 09:15:00,0 days 22:24:00,93,83900.0 / 84100.0,20,106.15,4000.0,Target Hit (50% Premium Decay),1305.0,32.62
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-12 11:00:00,2026-02-13 09:15:00,0 days 22:15:00,90,83900.0 / 84100.0,20,107.35,4000.0,Target Hit (50% Premium Decay),1329.0,33.22
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-16 09:21:00,2026-02-16 14:27:00,0 days 05:06:00,102,82600.0 / 82800.0,20,102.2,4000.0,SL Hit (40% Premium Appreciation),-827.0,-20.67
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-16 09:24:00,2026-02-16 14:27:00,0 days 05:03:00,101,82700.0 / 82900.0,20,90.45,4000.0,SL Hit (40% Premium Appreciation),-901.0,-22.53
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-16 09:27:00,2026-02-16 14:30:00,0 days 05:03:00,101,82600.0 / 82800.0,20,102.85,4000.0,SL Hit (40% Premium Appreciation),-868.0,-21.7
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-17 09:33:00,2026-02-17 12:51:00,0 days 03:18:00,66,83100.0 / 82900.0,20,82.4,4000.0,Target Hit (50% Premium Decay),830.0,20.75
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-17 09:36:00,2026-02-18 09:15:00,0 days 23:39:00,118,83100.0 / 82900.0,20,81.6,4000.0,Target Hit (50% Premium Decay),874.0,21.85
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-17 09:39:00,2026-02-18 09:15:00,0 days 23:36:00,117,83100.0 / 82900.0,20,79.6,4000.0,Target Hit (50% Premium Decay),834.0,20.85
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-17 12:51:00,2026-02-18 09:54:00,0 days 21:03:00,66,83500.0 / 83300.0,20,75.65,4000.0,SL Hit (40% Premium Appreciation),-761.0,-19.03
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-19 09:27:00,2026-02-19 11:30:00,0 days 02:03:00,41,83800.0 / 83600.0,20,88.85,4000.0,SL Hit (40% Premium Appreciation),-778.0,-19.45
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-19 09:30:00,2026-02-19 11:18:00,0 days 01:48:00,36,83700.0 / 83500.0,20,77.9,4000.0,SL Hit (40% Premium Appreciation),-659.0,-16.47
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-19 11:03:00,2026-02-19 15:00:00,0 days 03:57:00,79,83400.0 / 83600.0,20,100.5,4000.0,Target Hit (50% Premium Decay),1071.0,26.78
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-19 12:24:00,2026-02-20 09:27:00,0 days 21:03:00,66,83100.0 / 83300.0,20,99.95,4000.0,Target Hit (50% Premium Decay),1077.0,26.92
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-19 12:27:00,2026-02-20 09:24:00,0 days 20:57:00,64,83100.0 / 83300.0,20,103.75,4000.0,Target Hit (50% Premium Decay),1051.0,26.28
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-23 10:03:00,2026-02-23 15:27:00,0 days 05:24:00,108,83300.0 / 83100.0,20,80.85,4000.0,Monday Pre-Expiry Auto Square-Off,-73.0,-1.83
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-23 10:06:00,2026-02-23 15:27:00,0 days 05:21:00,107,83300.0 / 83100.0,20,81.85,4000.0,Monday Pre-Expiry Auto Square-Off,-53.0,-1.32
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-23 10:09:00,2026-02-23 15:27:00,0 days 05:18:00,106,83300.0 / 83100.0,20,81.2,4000.0,Monday Pre-Expiry Auto Square-Off,-66.0,-1.65
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-24 10:03:00,2026-02-24 13:30:00,0 days 03:27:00,69,82600.0 / 82800.0,20,98.25,4000.0,Target Hit (50% Premium Decay),987.0,24.68
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-24 10:06:00,2026-02-24 13:30:00,0 days 03:24:00,68,82600.0 / 82800.0,20,103.5,4000.0,Target Hit (50% Premium Decay),1092.0,27.3
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-24 10:09:00,2026-02-25 10:12:00,1 days 00:03:00,126,82600.0 / 82800.0,20,93.85,4000.0,SL Hit (40% Premium Appreciation),-794.0,-19.85
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-25 10:27:00,2026-02-25 12:30:00,0 days 02:03:00,41,82900.0 / 82700.0,20,79.1,4000.0,SL Hit (40% Premium Appreciation),-840.0,-21.0
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-25 10:30:00,2026-02-25 12:30:00,0 days 02:00:00,40,82900.0 / 82700.0,20,78.9,4000.0,SL Hit (40% Premium Appreciation),-844.0,-21.1
SENSEX,SENSEX SPOT,PE_SPREAD,2026-02-25 10:33:00,2026-02-25 12:27:00,0 days 01:54:00,38,82900.0 / 82700.0,20,77.85,4000.0,SL Hit (40% Premium Appreciation),-636.0,-15.9
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-26 11:33:00,2026-02-27 12:21:00,1 days 00:48:00,141,82400.0 / 82600.0,20,104.2,4000.0,Target Hit (50% Premium Decay),1046.0,26.15
SENSEX,SENSEX SPOT,CE_SPREAD,2026-02-26 11:36:00,2026-02-27 12:21:00,1 days 00:45:00,140,82400.0 / 82600.0,20,104.0,4000.0,Target Hit (50% Premium Decay),1042.0,26.05
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-02 09:36:00,2026-03-02 12:36:00,0 days 03:00:00,60,80600.0 / 80800.0,20,105.6,4000.0,Target Hit (50% Premium Decay),1056.0,26.4
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-02 09:39:00,2026-03-02 12:42:00,0 days 03:03:00,61,80500.0 / 80700.0,20,113.4,4000.0,Target Hit (50% Premium Decay),1153.0,28.82
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-02 09:42:00,2026-03-02 12:36:00,0 days 02:54:00,58,80500.0 / 80700.0,20,119.45,4000.0,Target Hit (50% Premium Decay),1244.0,31.1
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-02 12:39:00,2026-03-02 15:27:00,0 days 02:48:00,56,79700.0 / 79900.0,20,110.15,4000.0,Monday Pre-Expiry Auto Square-Off,-582.0,-14.55
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-02 12:54:00,2026-03-02 15:27:00,0 days 02:33:00,51,79700.0 / 79900.0,20,106.75,4000.0,Monday Pre-Expiry Auto Square-Off,-650.0,-16.25
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-02 12:57:00,2026-03-02 15:27:00,0 days 02:30:00,50,79700.0 / 79900.0,20,110.7,4000.0,Monday Pre-Expiry Auto Square-Off,-571.0,-14.27
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-04 09:48:00,2026-03-05 09:15:00,0 days 23:27:00,114,78600.0 / 78800.0,20,112.9,4000.0,SL Hit (40% Premium Appreciation),-1316.0,-32.9
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-04 10:33:00,2026-03-05 09:15:00,0 days 22:42:00,99,78800.0 / 79000.0,20,106.7,4000.0,SL Hit (40% Premium Appreciation),-1230.0,-30.75
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-04 10:36:00,2026-03-05 09:15:00,0 days 22:39:00,98,78700.0 / 78900.0,20,112.5,4000.0,SL Hit (40% Premium Appreciation),-1381.0,-34.52
