Symbol,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
NIFTY,PE_SPREAD,2026-07-31 13:06:00,2026-08-03 09:15:00,2 days 20:09:00,48,24500.0 / 24400.0,65,53.85,6500.0,Target Hit (50% Premium Decay),1959.75,30.15
NIFTY,PE_SPREAD,2026-07-31 13:24:00,2026-08-03 09:15:00,2 days 19:51:00,42,24500.0 / 24400.0,65,53.0,6500.0,Target Hit (50% Premium Decay),1904.5,29.3
NIFTY,PE_SPREAD,2026-07-31 13:57:00,2026-08-03 09:15:00,2 days 19:18:00,31,24500.0 / 24400.0,65,54.6,6500.0,Target Hit (50% Premium Decay),2008.5,30.9
NIFTY,PE_SPREAD,2026-07-31 14:15:00,2026-08-03 09:15:00,2 days 19:00:00,25,24500.0 / 24400.0,65,55.55,6500.0,Target Hit (50% Premium Decay),2070.25,31.85
NIFTY,PE_SPREAD,2026-07-31 14:27:00,2026-08-03 09:15:00,2 days 18:48:00,21,24500.0 / 24400.0,65,56.55,6500.0,Target Hit (50% Premium Decay),2135.25,32.85
NIFTY,PE_SPREAD,2026-07-31 14:51:00,2026-08-03 09:15:00,2 days 18:24:00,13,24450.0 / 24350.0,65,50.65,6500.0,Target Hit (50% Premium Decay),2262.0,34.8
NIFTY,PE_SPREAD,2026-07-31 15:03:00,2026-08-03 09:15:00,2 days 18:12:00,9,24450.0 / 24350.0,65,49.6,6500.0,Target Hit (50% Premium Decay),2193.75,33.75
NIFTY,PE_SPREAD,2026-07-31 15:09:00,2026-08-03 09:15:00,2 days 18:06:00,7,24450.0 / 24350.0,65,48.85,6500.0,Target Hit (50% Premium Decay),2145.0,33.0
NIFTY,PE_SPREAD,2026-08-03 10:30:00,2026-08-14 15:39:00,11 days 05:09:00,1264,24650.0 / 24550.0,65,54.85,6500.0,Data Ended,1296.75,19.95
NIFTY,PE_SPREAD,2026-08-03 11:42:00,2026-08-14 15:39:00,11 days 03:57:00,1240,24650.0 / 24550.0,65,50.75,6500.0,Data Ended,1030.25,15.85
NIFTY,PE_SPREAD,2026-08-03 11:51:00,2026-08-14 15:39:00,11 days 03:48:00,1237,24650.0 / 24550.0,65,50.2,6500.0,Data Ended,994.5,15.3
NIFTY,PE_SPREAD,2026-08-03 12:12:00,2026-08-14 15:39:00,11 days 03:27:00,1230,24700.0 / 24600.0,65,64.0,6500.0,Data Ended,-1361.75,-20.95
NIFTY,PE_SPREAD,2026-08-03 12:27:00,2026-08-14 15:39:00,11 days 03:12:00,1225,24700.0 / 24600.0,65,63.5,6500.0,Data Ended,-1394.25,-21.45
NIFTY,PE_SPREAD,2026-08-03 12:42:00,2026-08-14 15:39:00,11 days 02:57:00,1220,24650.0 / 24550.0,65,52.05,6500.0,Data Ended,1114.75,17.15
NIFTY,PE_SPREAD,2026-08-03 12:51:00,2026-08-14 15:39:00,11 days 02:48:00,1217,24650.0 / 24550.0,65,54.15,6500.0,Data Ended,1251.25,19.25
NIFTY,PE_SPREAD,2026-08-03 13:12:00,2026-08-14 15:39:00,11 days 02:27:00,1210,24650.0 / 24550.0,65,58.2,6500.0,Data Ended,1514.5,23.3
NIFTY,PE_SPREAD,2026-08-03 13:18:00,2026-08-14 15:39:00,11 days 02:21:00,1208,24650.0 / 24550.0,65,56.7,6500.0,Data Ended,1417.0,21.8
NIFTY,PE_SPREAD,2026-08-03 13:21:00,2026-08-14 15:39:00,11 days 02:18:00,1207,24650.0 / 24550.0,65,56.0,6500.0,Data Ended,1371.5,21.1
NIFTY,PE_SPREAD,2026-08-03 13:27:00,2026-08-14 15:39:00,11 days 02:12:00,1205,24650.0 / 24550.0,65,53.3,6500.0,Data Ended,1196.0,18.4
NIFTY,PE_SPREAD,2026-08-03 13:57:00,2026-08-14 15:39:00,11 days 01:42:00,1195,24650.0 / 24550.0,65,54.15,6500.0,Data Ended,1251.25,19.25
NIFTY,PE_SPREAD,2026-08-03 14:06:00,2026-08-14 15:39:00,11 days 01:33:00,1192,24650.0 / 24550.0,65,54.2,6500.0,Data Ended,1254.5,19.3
NIFTY,PE_SPREAD,2026-08-03 14:15:00,2026-08-14 15:39:00,11 days 01:24:00,1189,24650.0 / 24550.0,65,54.9,6500.0,Data Ended,1300.0,20.0
NIFTY,PE_SPREAD,2026-08-04 09:39:00,2026-08-14 15:39:00,10 days 06:00:00,1152,24650.0 / 24550.0,65,48.35,6500.0,Data Ended,874.25,13.45
NIFTY,PE_SPREAD,2026-08-04 09:42:00,2026-08-04 13:27:00,0 days 03:45:00,75,24650.0 / 24550.0,65,44.6,6500.0,SL Hit (100% Premium Appreciation),-2964.0,-45.6
NIFTY,CE_SPREAD,2026-08-04 12:12:00,2026-08-04 13:12:00,0 days 01:00:00,20,24550.0 / 24650.0,65,22.2,6500.0,Target Hit (50% Premium Decay),754.0,11.6
NIFTY,CE_SPREAD,2026-08-04 12:33:00,2026-08-04 13:30:00,0 days 00:57:00,19,24550.0 / 24650.0,65,17.0,6500.0,Target Hit (50% Premium Decay),604.5,9.3
NIFTY,CE_SPREAD,2026-08-04 12:36:00,2026-08-04 13:30:00,0 days 00:54:00,18,24550.0 / 24650.0,65,15.85,6500.0,Target Hit (50% Premium Decay),529.75,8.15
NIFTY,CE_SPREAD,2026-08-04 12:39:00,2026-08-04 13:42:00,0 days 01:03:00,21,24550.0 / 24650.0,65,15.34,6500.0,Target Hit (50% Premium Decay),584.35,8.99
NIFTY,CE_SPREAD,2026-08-04 13:15:00,2026-08-04 15:24:00,0 days 02:09:00,43,24500.0 / 24600.0,65,23.15,6500.0,SL Hit (100% Premium Appreciation),-2223.0,-34.2
NIFTY,CE_SPREAD,2026-08-04 13:30:00,2026-08-04 15:18:00,0 days 01:48:00,36,24500.0 / 24600.0,65,17.3,6500.0,SL Hit (100% Premium Appreciation),-1153.75,-17.75
NIFTY,CE_SPREAD,2026-08-04 13:33:00,2026-08-04 15:24:00,0 days 01:51:00,37,24500.0 / 24600.0,65,17.66,6500.0,SL Hit (100% Premium Appreciation),-2579.85,-39.69
NIFTY,CE_SPREAD,2026-08-04 13:36:00,2026-08-04 15:24:00,0 days 01:48:00,36,24500.0 / 24600.0,65,18.85,6500.0,SL Hit (100% Premium Appreciation),-2502.5,-38.5
NIFTY,CE_SPREAD,2026-08-04 13:45:00,2026-08-04 15:21:00,0 days 01:36:00,32,24500.0 / 24600.0,65,17.55,6500.0,SL Hit (100% Premium Appreciation),-1151.15,-17.71
NIFTY,CE_SPREAD,2026-08-04 13:57:00,2026-08-04 15:18:00,0 days 01:21:00,27,24500.0 / 24600.0,65,17.35,6500.0,SL Hit (100% Premium Appreciation),-1150.5,-17.7
NIFTY,CE_SPREAD,2026-08-04 15:06:00,2026-08-04 15:24:00,0 days 00:18:00,6,24550.0 / 24650.0,65,16.3,6500.0,SL Hit (100% Premium Appreciation),-1326.0,-20.4
NIFTY,PE_SPREAD,2026-08-05 10:03:00,2026-08-11 14:03:00,6 days 04:00:00,596,24700.0 / 24600.0,65,49.2,6500.0,SL Hit (100% Premium Appreciation),-3201.25,-49.25
NIFTY,PE_SPREAD,2026-08-05 10:09:00,2026-08-11 11:54:00,6 days 01:45:00,551,24700.0 / 24600.0,65,47.35,6500.0,SL Hit (100% Premium Appreciation),-3094.0,-47.6
NIFTY,PE_SPREAD,2026-08-05 10:12:00,2026-08-11 11:27:00,6 days 01:15:00,541,24700.0 / 24600.0,65,46.8,6500.0,SL Hit (100% Premium Appreciation),-3074.5,-47.3
NIFTY,PE_SPREAD,2026-08-05 12:00:00,2026-08-11 14:30:00,6 days 02:30:00,566,24650.0 / 24550.0,65,47.35,6500.0,SL Hit (100% Premium Appreciation),-3123.25,-48.05
NIFTY,CE_SPREAD,2026-08-05 13:36:00,2026-08-11 09:18:00,5 days 19:42:00,430,24600.0 / 24700.0,65,39.8,6500.0,Target Hit (50% Premium Decay),1355.25,20.85
NIFTY,CE_SPREAD,2026-08-05 13:39:00,2026-08-11 09:18:00,5 days 19:39:00,429,24600.0 / 24700.0,65,40.0,6500.0,Target Hit (50% Premium Decay),1368.25,21.05
NIFTY,CE_SPREAD,2026-08-05 13:45:00,2026-08-11 09:45:00,5 days 20:00:00,436,24550.0 / 24650.0,65,45.35,6500.0,Target Hit (50% Premium Decay),1550.25,23.85
NIFTY,CE_SPREAD,2026-08-05 13:54:00,2026-08-11 09:18:00,5 days 19:24:00,424,24600.0 / 24700.0,65,40.0,6500.0,Target Hit (50% Premium Decay),1368.25,21.05
NIFTY,CE_SPREAD,2026-08-05 14:18:00,2026-08-11 09:18:00,5 days 19:00:00,416,24600.0 / 24700.0,65,39.35,6500.0,Target Hit (50% Premium Decay),1326.0,20.4
NIFTY,CE_SPREAD,2026-08-05 14:27:00,2026-08-11 09:18:00,5 days 18:51:00,413,24600.0 / 24700.0,65,39.65,6500.0,Target Hit (50% Premium Decay),1345.5,20.7
NIFTY,PE_SPREAD,2026-08-06 09:36:00,2026-08-11 11:15:00,5 days 01:39:00,420,24700.0 / 24600.0,65,46.3,6500.0,SL Hit (100% Premium Appreciation),-3051.75,-46.95
NIFTY,PE_SPREAD,2026-08-06 10:09:00,2026-08-11 12:00:00,5 days 01:51:00,424,24700.0 / 24600.0,65,47.75,6500.0,SL Hit (100% Premium Appreciation),-3116.75,-47.95
NIFTY,PE_SPREAD,2026-08-06 10:15:00,2026-08-11 11:54:00,5 days 01:39:00,420,24700.0 / 24600.0,65,47.3,6500.0,SL Hit (100% Premium Appreciation),-3097.25,-47.65
NIFTY,PE_SPREAD,2026-08-06 10:39:00,2026-08-14 15:39:00,8 days 05:00:00,874,24750.0 / 24650.0,65,52.1,6500.0,Data Ended,-3071.25,-47.25
NIFTY,PE_SPREAD,2026-08-06 11:06:00,2026-08-11 11:15:00,5 days 00:09:00,390,24700.0 / 24600.0,65,46.35,6500.0,SL Hit (100% Premium Appreciation),-3048.5,-46.9
NIFTY,PE_SPREAD,2026-08-06 11:12:00,2026-08-11 11:36:00,5 days 00:24:00,395,24750.0 / 24650.0,65,49.05,6500.0,SL Hit (100% Premium Appreciation),-3253.25,-50.05
NIFTY,PE_SPREAD,2026-08-06 11:30:00,2026-08-11 11:09:00,4 days 23:39:00,380,24750.0 / 24650.0,65,48.55,6500.0,SL Hit (100% Premium Appreciation),-3188.25,-49.05
NIFTY,PE_SPREAD,2026-08-06 12:18:00,2026-08-14 15:39:00,8 days 03:21:00,841,24750.0 / 24650.0,65,51.6,6500.0,Data Ended,-3103.75,-47.75
NIFTY,PE_SPREAD,2026-08-06 12:27:00,2026-08-14 15:39:00,8 days 03:12:00,838,24750.0 / 24650.0,65,51.75,6500.0,Data Ended,-3094.0,-47.6
NIFTY,PE_SPREAD,2026-08-06 12:33:00,2026-08-14 15:39:00,8 days 03:06:00,836,24750.0 / 24650.0,65,50.65,6500.0,Data Ended,-3165.5,-48.7
NIFTY,PE_SPREAD,2026-08-06 13:00:00,2026-08-11 11:00:00,4 days 22:00:00,347,24700.0 / 24600.0,65,45.3,6500.0,SL Hit (100% Premium Appreciation),-3032.25,-46.65
NIFTY,PE_SPREAD,2026-08-06 13:06:00,2026-08-14 15:39:00,8 days 02:33:00,825,24750.0 / 24650.0,65,53.5,6500.0,Data Ended,-2980.25,-45.85
NIFTY,PE_SPREAD,2026-08-06 13:18:00,2026-08-11 11:30:00,4 days 22:12:00,351,24700.0 / 24600.0,65,47.15,6500.0,SL Hit (100% Premium Appreciation),-3071.25,-47.25
NIFTY,PE_SPREAD,2026-08-06 13:36:00,2026-08-11 11:12:00,4 days 21:36:00,339,24700.0 / 24600.0,65,46.3,6500.0,SL Hit (100% Premium Appreciation),-3009.5,-46.3
NIFTY,PE_SPREAD,2026-08-06 13:39:00,2026-08-11 11:24:00,4 days 21:45:00,342,24700.0 / 24600.0,65,46.7,6500.0,SL Hit (100% Premium Appreciation),-3042.0,-46.8
NIFTY,PE_SPREAD,2026-08-06 14:00:00,2026-08-14 15:39:00,8 days 01:39:00,807,24750.0 / 24650.0,65,51.3,6500.0,Data Ended,-3123.25,-48.05
NIFTY,PE_SPREAD,2026-08-06 14:45:00,2026-08-14 15:39:00,8 days 00:54:00,792,24750.0 / 24650.0,65,51.7,6500.0,Data Ended,-3097.25,-47.65
NIFTY,PE_SPREAD,2026-08-06 14:51:00,2026-08-14 15:39:00,8 days 00:48:00,790,24750.0 / 24650.0,65,51.25,6500.0,Data Ended,-3126.5,-48.1
NIFTY,PE_SPREAD,2026-08-06 15:00:00,2026-08-14 15:39:00,8 days 00:39:00,787,24750.0 / 24650.0,65,51.8,6500.0,Data Ended,-3090.75,-47.55
NIFTY,PE_SPREAD,2026-08-06 15:09:00,2026-08-14 15:39:00,8 days 00:30:00,784,24750.0 / 24650.0,65,51.95,6500.0,Data Ended,-3081.0,-47.4
NIFTY,PE_SPREAD,2026-08-06 15:15:00,2026-08-11 13:27:00,4 days 22:12:00,351,24750.0 / 24650.0,65,49.65,6500.0,SL Hit (100% Premium Appreciation),-3240.25,-49.85
NIFTY,PE_SPREAD,2026-08-06 15:36:00,2026-08-14 15:39:00,8 days 00:03:00,775,24750.0 / 24650.0,65,51.6,6500.0,Data Ended,-3103.75,-47.75
NIFTY,PE_SPREAD,2026-08-07 09:33:00,2026-08-14 15:39:00,7 days 06:06:00,767,24700.0 / 24600.0,65,52.4,6500.0,Data Ended,-3081.0,-47.4
NIFTY,PE_SPREAD,2026-08-07 09:45:00,2026-08-14 15:39:00,7 days 05:54:00,763,24700.0 / 24600.0,65,53.0,6500.0,Data Ended,-3042.0,-46.8
NIFTY,CE_SPREAD,2026-08-07 10:18:00,2026-08-11 09:15:00,3 days 22:57:00,237,24650.0 / 24750.0,65,37.95,6500.0,Target Hit (50% Premium Decay),1534.0,23.6
NIFTY,CE_SPREAD,2026-08-07 10:21:00,2026-08-11 09:15:00,3 days 22:54:00,236,24650.0 / 24750.0,65,37.45,6500.0,Target Hit (50% Premium Decay),1501.5,23.1
NIFTY,CE_SPREAD,2026-08-07 10:30:00,2026-08-11 09:15:00,3 days 22:45:00,233,24650.0 / 24750.0,65,36.8,6500.0,Target Hit (50% Premium Decay),1459.25,22.45
NIFTY,CE_SPREAD,2026-08-07 11:03:00,2026-08-11 09:15:00,3 days 22:12:00,222,24650.0 / 24750.0,65,35.6,6500.0,Target Hit (50% Premium Decay),1381.25,21.25
NIFTY,CE_SPREAD,2026-08-07 11:06:00,2026-08-11 09:15:00,3 days 22:09:00,221,24650.0 / 24750.0,65,36.3,6500.0,Target Hit (50% Premium Decay),1426.75,21.95
NIFTY,CE_SPREAD,2026-08-07 11:48:00,2026-08-11 09:15:00,3 days 21:27:00,207,24650.0 / 24750.0,65,35.9,6500.0,Target Hit (50% Premium Decay),1400.75,21.55
NIFTY,CE_SPREAD,2026-08-07 11:51:00,2026-08-11 09:15:00,3 days 21:24:00,206,24650.0 / 24750.0,65,34.65,6500.0,Target Hit (50% Premium Decay),1319.5,20.3
NIFTY,CE_SPREAD,2026-08-07 11:54:00,2026-08-11 09:15:00,3 days 21:21:00,205,24650.0 / 24750.0,65,35.5,6500.0,Target Hit (50% Premium Decay),1374.75,21.15
NIFTY,CE_SPREAD,2026-08-07 12:03:00,2026-08-11 09:15:00,3 days 21:12:00,202,24650.0 / 24750.0,65,34.2,6500.0,Target Hit (50% Premium Decay),1290.25,19.85
NIFTY,CE_SPREAD,2026-08-07 12:09:00,2026-08-11 09:15:00,3 days 21:06:00,200,24650.0 / 24750.0,65,33.95,6500.0,Target Hit (50% Premium Decay),1274.0,19.6
NIFTY,CE_SPREAD,2026-08-07 12:12:00,2026-08-11 09:18:00,3 days 21:06:00,200,24600.0 / 24700.0,65,38.65,6500.0,Target Hit (50% Premium Decay),1280.5,19.7
NIFTY,CE_SPREAD,2026-08-07 12:45:00,2026-08-11 09:15:00,3 days 20:30:00,188,24650.0 / 24750.0,65,36.25,6500.0,Target Hit (50% Premium Decay),1423.5,21.9
NIFTY,CE_SPREAD,2026-08-07 12:54:00,2026-08-11 09:15:00,3 days 20:21:00,185,24650.0 / 24750.0,65,35.3,6500.0,Target Hit (50% Premium Decay),1361.75,20.95
NIFTY,CE_SPREAD,2026-08-07 13:00:00,2026-08-11 09:15:00,3 days 20:15:00,183,24650.0 / 24750.0,65,34.85,6500.0,Target Hit (50% Premium Decay),1332.5,20.5
NIFTY,CE_SPREAD,2026-08-07 13:15:00,2026-08-11 09:18:00,3 days 20:03:00,179,24600.0 / 24700.0,65,40.15,6500.0,Target Hit (50% Premium Decay),1378.0,21.2
NIFTY,CE_SPREAD,2026-08-07 14:06:00,2026-08-11 09:15:00,3 days 19:09:00,161,24650.0 / 24750.0,65,32.3,6500.0,Target Hit (50% Premium Decay),1166.75,17.95
NIFTY,CE_SPREAD,2026-08-07 14:09:00,2026-08-11 09:36:00,3 days 19:27:00,167,24600.0 / 24700.0,65,36.55,6500.0,Target Hit (50% Premium Decay),1205.75,18.55
NIFTY,CE_SPREAD,2026-08-07 14:15:00,2026-08-11 09:36:00,3 days 19:21:00,165,24600.0 / 24700.0,65,37.65,6500.0,Target Hit (50% Premium Decay),1277.25,19.65
NIFTY,CE_SPREAD,2026-08-07 14:24:00,2026-08-11 09:18:00,3 days 18:54:00,156,24600.0 / 24700.0,65,38.15,6500.0,Target Hit (50% Premium Decay),1248.0,19.2
NIFTY,CE_SPREAD,2026-08-07 14:30:00,2026-08-11 09:18:00,3 days 18:48:00,154,24600.0 / 24700.0,65,38.55,6500.0,Target Hit (50% Premium Decay),1274.0,19.6
NIFTY,CE_SPREAD,2026-08-07 14:42:00,2026-08-11 09:18:00,3 days 18:36:00,150,24600.0 / 24700.0,65,38.4,6500.0,Target Hit (50% Premium Decay),1264.25,19.45
NIFTY,CE_SPREAD,2026-08-10 09:33:00,2026-08-11 09:39:00,1 days 00:06:00,131,24600.0 / 24700.0,65,33.75,6500.0,Target Hit (50% Premium Decay),1118.0,17.2
NIFTY,CE_SPREAD,2026-08-10 09:45:00,2026-08-11 09:39:00,0 days 23:54:00,127,24600.0 / 24700.0,65,34.35,6500.0,Target Hit (50% Premium Decay),1157.0,17.8
NIFTY,CE_SPREAD,2026-08-10 10:06:00,2026-08-11 09:39:00,0 days 23:33:00,120,24600.0 / 24700.0,65,34.45,6500.0,Target Hit (50% Premium Decay),1163.5,17.9
NIFTY,CE_SPREAD,2026-08-10 10:12:00,2026-08-11 09:39:00,0 days 23:27:00,118,24600.0 / 24700.0,65,35.6,6500.0,Target Hit (50% Premium Decay),1238.25,19.05
NIFTY,CE_SPREAD,2026-08-11 09:18:00,2026-08-11 11:00:00,0 days 01:42:00,34,24600.0 / 24700.0,65,18.95,6500.0,Target Hit (50% Premium Decay),711.75,10.95
NIFTY,CE_SPREAD,2026-08-11 09:30:00,2026-08-11 11:09:00,0 days 01:39:00,33,24550.0 / 24650.0,65,27.9,6500.0,Target Hit (50% Premium Decay),942.5,14.5
NIFTY,CE_SPREAD,2026-08-11 09:42:00,2026-08-11 11:24:00,0 days 01:42:00,34,24550.0 / 24650.0,65,24.75,6500.0,Target Hit (50% Premium Decay),864.5,13.3
NIFTY,CE_SPREAD,2026-08-11 09:45:00,2026-08-11 11:30:00,0 days 01:45:00,35,24550.0 / 24650.0,65,21.5,6500.0,Target Hit (50% Premium Decay),718.25,11.05
NIFTY,CE_SPREAD,2026-08-11 09:48:00,2026-08-11 11:24:00,0 days 01:36:00,32,24550.0 / 24650.0,65,23.0,6500.0,Target Hit (50% Premium Decay),750.75,11.55
NIFTY,CE_SPREAD,2026-08-11 10:21:00,2026-08-11 11:30:00,0 days 01:09:00,23,24550.0 / 24650.0,65,21.3,6500.0,Target Hit (50% Premium Decay),705.25,10.85
NIFTY,CE_SPREAD,2026-08-11 11:06:00,2026-08-11 14:30:00,0 days 03:24:00,68,24500.0 / 24600.0,65,25.55,6500.0,Target Hit (50% Premium Decay),838.5,12.9
NIFTY,CE_SPREAD,2026-08-11 11:12:00,2026-08-11 15:15:00,0 days 04:03:00,81,24500.0 / 24600.0,65,24.55,6500.0,Target Hit (50% Premium Decay),1374.75,21.15
NIFTY,CE_SPREAD,2026-08-11 11:21:00,2026-08-11 15:15:00,0 days 03:54:00,78,24500.0 / 24600.0,65,22.9,6500.0,Target Hit (50% Premium Decay),1267.5,19.5
NIFTY,CE_SPREAD,2026-08-11 12:03:00,2026-08-11 15:15:00,0 days 03:12:00,64,24500.0 / 24600.0,65,17.6,6500.0,Target Hit (50% Premium Decay),923.0,14.2
NIFTY,CE_SPREAD,2026-08-11 12:06:00,2026-08-11 15:15:00,0 days 03:09:00,63,24500.0 / 24600.0,65,17.95,6500.0,Target Hit (50% Premium Decay),945.75,14.55
NIFTY,CE_SPREAD,2026-08-11 12:15:00,2026-08-11 15:15:00,0 days 03:00:00,60,24500.0 / 24600.0,65,17.8,6500.0,Target Hit (50% Premium Decay),936.0,14.4
NIFTY,CE_SPREAD,2026-08-11 12:18:00,2026-08-11 15:15:00,0 days 02:57:00,59,24500.0 / 24600.0,65,18.4,6500.0,Target Hit (50% Premium Decay),975.0,15.0
NIFTY,CE_SPREAD,2026-08-11 13:00:00,2026-08-11 15:15:00,0 days 02:15:00,45,24500.0 / 24600.0,65,19.65,6500.0,Target Hit (50% Premium Decay),1056.25,16.25
SENSEX,CE_SPREAD,2026-07-20 11:06:00,2026-07-22 09:15:00,1 days 22:09:00,211,78000.0 / 78200.0,20,71.0,4000.0,Target Hit (50% Premium Decay),1090.0,27.25
SENSEX,CE_SPREAD,2026-07-20 11:30:00,2026-07-22 09:15:00,1 days 21:45:00,203,77900.0 / 78100.0,20,71.75,4000.0,Target Hit (50% Premium Decay),1033.0,25.82
SENSEX,CE_SPREAD,2026-07-20 11:54:00,2026-07-22 09:15:00,1 days 21:21:00,195,77900.0 / 78100.0,20,64.6,4000.0,Target Hit (50% Premium Decay),890.0,22.25
SENSEX,CE_SPREAD,2026-07-20 12:03:00,2026-07-22 09:15:00,1 days 21:12:00,192,77900.0 / 78100.0,20,64.5,4000.0,Target Hit (50% Premium Decay),888.0,22.2
SENSEX,CE_SPREAD,2026-07-20 12:30:00,2026-07-22 09:15:00,1 days 20:45:00,183,77800.0 / 78000.0,20,69.9,4000.0,Target Hit (50% Premium Decay),890.0,22.25
SENSEX,PE_SPREAD,2026-07-20 14:18:00,2026-07-22 14:30:00,2 days 00:12:00,252,78100.0 / 77900.0,20,111.4,4000.0,SL Hit (100% Premium Appreciation),-2252.0,-56.3
SENSEX,PE_SPREAD,2026-07-20 14:54:00,2026-07-22 14:00:00,1 days 23:06:00,230,78200.0 / 78000.0,20,119.45,4000.0,SL Hit (100% Premium Appreciation),-2679.0,-66.98
SENSEX,PE_SPREAD,2026-07-20 15:15:00,2026-07-22 14:00:00,1 days 22:45:00,223,78200.0 / 78000.0,20,122.55,4000.0,SL Hit (100% Premium Appreciation),-2617.0,-65.43
SENSEX,PE_SPREAD,2026-07-20 15:21:00,2026-07-22 14:00:00,1 days 22:39:00,221,78200.0 / 78000.0,20,122.1,4000.0,SL Hit (100% Premium Appreciation),-2626.0,-65.65
SENSEX,PE_SPREAD,2026-07-21 09:21:00,2026-08-14 15:39:00,24 days 06:18:00,2407,78200.0 / 78000.0,20,135.0,4000.0,Data Ended,-1456.0,-36.4
SENSEX,CE_SPREAD,2026-07-21 11:12:00,2026-07-22 09:15:00,0 days 22:03:00,86,77900.0 / 78100.0,20,55.9,4000.0,Target Hit (50% Premium Decay),716.0,17.9
SENSEX,CE_SPREAD,2026-07-21 11:33:00,2026-07-22 09:15:00,0 days 21:42:00,79,77900.0 / 78100.0,20,55.5,4000.0,Target Hit (50% Premium Decay),708.0,17.7
SENSEX,CE_SPREAD,2026-07-21 12:33:00,2026-07-22 09:15:00,0 days 20:42:00,59,77900.0 / 78100.0,20,53.05,4000.0,Target Hit (50% Premium Decay),659.0,16.48
SENSEX,CE_SPREAD,2026-07-21 13:48:00,2026-07-22 09:15:00,0 days 19:27:00,34,77900.0 / 78100.0,20,49.9,4000.0,Target Hit (50% Premium Decay),596.0,14.9
SENSEX,CE_SPREAD,2026-07-22 09:18:00,2026-07-22 10:24:00,0 days 01:06:00,22,77500.0 / 77700.0,20,48.95,4000.0,Target Hit (50% Premium Decay),521.0,13.02
SENSEX,CE_SPREAD,2026-07-22 10:18:00,2026-07-22 14:57:00,0 days 04:39:00,93,77400.0 / 77600.0,20,35.85,4000.0,Target Hit (50% Premium Decay),374.0,9.35
SENSEX,CE_SPREAD,2026-07-22 10:33:00,2026-07-23 09:15:00,0 days 22:42:00,99,77300.0 / 77500.0,20,38.7,4000.0,Target Hit (50% Premium Decay),704.0,17.6
SENSEX,CE_SPREAD,2026-07-22 11:18:00,2026-07-23 09:15:00,0 days 21:57:00,84,77300.0 / 77500.0,20,39.75,4000.0,Target Hit (50% Premium Decay),725.0,18.12
SENSEX,CE_SPREAD,2026-07-22 11:27:00,2026-07-22 14:57:00,0 days 03:30:00,70,77400.0 / 77600.0,20,35.65,4000.0,Target Hit (50% Premium Decay),370.0,9.25
SENSEX,CE_SPREAD,2026-07-22 12:57:00,2026-07-23 09:15:00,0 days 20:18:00,51,77200.0 / 77400.0,20,39.75,4000.0,Target Hit (50% Premium Decay),697.0,17.42
SENSEX,CE_SPREAD,2026-07-22 13:03:00,2026-07-23 09:15:00,0 days 20:12:00,49,77200.0 / 77400.0,20,35.65,4000.0,Target Hit (50% Premium Decay),615.0,15.38
SENSEX,CE_SPREAD,2026-07-22 13:12:00,2026-07-23 09:15:00,0 days 20:03:00,46,77100.0 / 77300.0,20,42.75,4000.0,Target Hit (50% Premium Decay),715.0,17.88
SENSEX,CE_SPREAD,2026-07-22 13:48:00,2026-07-23 09:15:00,0 days 19:27:00,34,77200.0 / 77400.0,20,34.9,4000.0,Target Hit (50% Premium Decay),600.0,15.0
SENSEX,CE_SPREAD,2026-07-22 15:24:00,2026-07-23 09:15:00,0 days 17:51:00,2,77200.0 / 77400.0,20,34.1,4000.0,Target Hit (50% Premium Decay),584.0,14.6
SENSEX,CE_SPREAD,2026-07-23 10:21:00,2026-07-23 11:48:00,0 days 01:27:00,29,77000.0 / 77200.0,20,15.0,4000.0,Target Hit (50% Premium Decay),152.0,3.8
SENSEX,CE_SPREAD,2026-07-24 10:30:00,2026-07-27 09:18:00,2 days 22:48:00,101,76000.0 / 76200.0,20,73.8,4000.0,SL Hit (100% Premium Appreciation),-1530.0,-38.25
SENSEX,CE_SPREAD,2026-07-24 10:33:00,2026-07-27 09:24:00,2 days 22:51:00,102,76000.0 / 76200.0,20,77.0,4000.0,SL Hit (100% Premium Appreciation),-1551.0,-38.77
SENSEX,CE_SPREAD,2026-07-24 10:54:00,2026-07-27 09:24:00,2 days 22:30:00,95,76000.0 / 76200.0,20,75.95,4000.0,SL Hit (100% Premium Appreciation),-1572.0,-39.3
SENSEX,CE_SPREAD,2026-07-24 10:57:00,2026-07-27 09:24:00,2 days 22:27:00,94,76000.0 / 76200.0,20,77.05,4000.0,SL Hit (100% Premium Appreciation),-1550.0,-38.75
SENSEX,CE_SPREAD,2026-07-24 11:24:00,2026-07-27 11:30:00,3 days 00:06:00,127,76100.0 / 76300.0,20,77.0,4000.0,SL Hit (100% Premium Appreciation),-1555.0,-38.88
SENSEX,CE_SPREAD,2026-07-24 11:57:00,2026-07-27 11:45:00,2 days 23:48:00,121,76200.0 / 76400.0,20,75.3,4000.0,SL Hit (100% Premium Appreciation),-1519.0,-37.97
SENSEX,CE_SPREAD,2026-07-24 13:03:00,2026-07-29 09:15:00,4 days 20:12:00,299,76500.0 / 76700.0,20,76.6,4000.0,SL Hit (100% Premium Appreciation),-2168.0,-54.2
