Symbol,Contract,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-22 10:35:00,2025-12-23 09:15:00,0 days 22:40:00,59,26050.0 / 25950.0,75,19.05,7500.0,Target Hit (50% Premium Decay),817.5,10.9
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-22 10:50:00,2025-12-23 09:15:00,0 days 22:25:00,56,26050.0 / 25950.0,75,16.9,7500.0,Target Hit (50% Premium Decay),656.25,8.75
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-23 13:20:00,2025-12-26 09:30:00,2 days 20:10:00,104,26100.0 / 26000.0,75,24.45,7500.0,SL Hit (40% Premium Appreciation),-810.0,-10.8
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-23 13:30:00,2025-12-26 09:30:00,2 days 20:00:00,102,26100.0 / 26000.0,75,24.4,7500.0,SL Hit (40% Premium Appreciation),-813.75,-10.85
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-23 13:50:00,2025-12-26 09:30:00,2 days 19:40:00,98,26100.0 / 26000.0,75,24.44,7500.0,SL Hit (40% Premium Appreciation),-810.75,-10.81
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-29 12:05:00,2025-12-29 14:15:00,0 days 02:10:00,26,26050.0 / 26150.0,75,19.4,7500.0,Target Hit (50% Premium Decay),750.0,10.0
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-29 12:25:00,2025-12-30 09:15:00,0 days 20:50:00,37,26050.0 / 26150.0,75,16.45,7500.0,Target Hit (50% Premium Decay),933.75,12.45
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-29 12:35:00,2025-12-30 09:15:00,0 days 20:40:00,35,26050.0 / 26150.0,75,15.0,7500.0,Target Hit (50% Premium Decay),825.0,11.0
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-30 09:20:00,2025-12-31 09:15:00,0 days 23:55:00,74,26000.0 / 26100.0,65,35.05,6500.0,SL Hit (40% Premium Appreciation),-1160.25,-17.85
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-30 11:50:00,2025-12-31 09:25:00,0 days 21:35:00,46,26000.0 / 26100.0,65,38.0,6500.0,SL Hit (40% Premium Appreciation),-1121.25,-17.25
NIFTY,NIFTY SPOT,CE_SPREAD,2025-12-30 11:55:00,2025-12-31 09:15:00,0 days 21:20:00,43,26000.0 / 26100.0,65,37.75,6500.0,SL Hit (40% Premium Appreciation),-984.75,-15.15
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-31 09:30:00,2025-12-31 12:40:00,0 days 03:10:00,38,25900.0 / 25800.0,65,21.6,6500.0,Target Hit (50% Premium Decay),702.0,10.8
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-31 09:45:00,2025-12-31 12:05:00,0 days 02:20:00,28,25850.0 / 25750.0,65,18.0,6500.0,Target Hit (50% Premium Decay),594.75,9.15
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-31 09:50:00,2025-12-31 12:40:00,0 days 02:50:00,34,25900.0 / 25800.0,65,22.4,6500.0,Target Hit (50% Premium Decay),754.0,11.6
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-31 13:40:00,2026-01-02 09:20:00,1 days 19:40:00,98,26050.0 / 25950.0,65,21.5,6500.0,Target Hit (50% Premium Decay),698.75,10.75
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-31 13:45:00,2026-01-02 09:25:00,1 days 19:40:00,98,26050.0 / 25950.0,65,20.85,6500.0,Target Hit (50% Premium Decay),708.5,10.9
NIFTY,NIFTY SPOT,PE_SPREAD,2025-12-31 13:50:00,2026-01-02 09:25:00,1 days 19:35:00,97,26050.0 / 25950.0,65,21.3,6500.0,Target Hit (50% Premium Decay),737.75,11.35
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-06 09:35:00,2026-01-07 12:40:00,1 days 03:05:00,112,26300.0 / 26400.0,65,38.6,6500.0,Target Hit (50% Premium Decay),1394.25,21.45
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-06 09:40:00,2026-01-07 12:40:00,1 days 03:00:00,111,26300.0 / 26400.0,65,38.55,6500.0,Target Hit (50% Premium Decay),1391.0,21.4
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-06 11:05:00,2026-01-07 12:15:00,1 days 01:10:00,89,26300.0 / 26400.0,65,40.15,6500.0,Target Hit (50% Premium Decay),1348.75,20.75
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-07 12:45:00,2026-01-08 11:20:00,0 days 22:35:00,58,26200.0 / 26300.0,65,29.7,6500.0,Target Hit (50% Premium Decay),984.75,15.15
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-07 13:00:00,2026-01-08 11:20:00,0 days 22:20:00,55,26200.0 / 26300.0,65,32.64,6500.0,Target Hit (50% Premium Decay),1175.85,18.09
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-07 13:05:00,2026-01-08 11:20:00,0 days 22:15:00,54,26200.0 / 26300.0,65,32.85,6500.0,Target Hit (50% Premium Decay),1189.5,18.3
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-12 09:20:00,2026-01-12 11:20:00,0 days 02:00:00,24,25700.0 / 25800.0,65,20.69,6500.0,Target Hit (50% Premium Decay),685.1,10.54
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-12 09:55:00,2026-01-12 11:30:00,0 days 01:35:00,19,25700.0 / 25800.0,65,17.8,6500.0,Target Hit (50% Premium Decay),650.0,10.0
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-12 10:00:00,2026-01-12 11:20:00,0 days 01:20:00,16,25650.0 / 25750.0,65,31.8,6500.0,Target Hit (50% Premium Decay),1043.25,16.05
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-12 12:00:00,2026-01-12 12:10:00,0 days 00:10:00,2,25600.0 / 25700.0,65,20.74,6500.0,SL Hit (40% Premium Appreciation),-1099.15,-16.91
NIFTY,NIFTY SPOT,PE_SPREAD,2026-01-12 14:05:00,2026-01-12 15:20:00,0 days 01:15:00,15,25650.0 / 25550.0,65,17.0,6500.0,Target Hit (50% Premium Decay),552.5,8.5
NIFTY,NIFTY SPOT,PE_SPREAD,2026-01-12 14:10:00,2026-01-12 14:55:00,0 days 00:45:00,9,25650.0 / 25550.0,65,19.6,6500.0,Target Hit (50% Premium Decay),656.5,10.1
NIFTY,NIFTY SPOT,PE_SPREAD,2026-01-12 14:15:00,2026-01-12 14:55:00,0 days 00:40:00,8,25650.0 / 25550.0,65,19.15,6500.0,Target Hit (50% Premium Decay),627.25,9.65
NIFTY,NIFTY SPOT,PE_SPREAD,2026-01-13 10:20:00,2026-01-13 13:00:00,0 days 02:40:00,32,25650.0 / 25550.0,65,28.75,6500.0,SL Hit (40% Premium Appreciation),-832.0,-12.8
NIFTY,NIFTY SPOT,PE_SPREAD,2026-01-13 10:25:00,2026-01-13 12:45:00,0 days 02:20:00,28,25650.0 / 25550.0,65,24.85,6500.0,SL Hit (40% Premium Appreciation),-815.75,-12.55
NIFTY,NIFTY SPOT,PE_SPREAD,2026-01-13 10:30:00,2026-01-13 12:40:00,0 days 02:10:00,26,25700.0 / 25600.0,65,27.95,6500.0,SL Hit (40% Premium Appreciation),-776.75,-11.95
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-13 13:25:00,2026-01-14 11:45:00,0 days 22:20:00,55,25750.0 / 25850.0,65,36.8,6500.0,SL Hit (40% Premium Appreciation),-1069.25,-16.45
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-13 13:30:00,2026-01-16 10:15:00,2 days 20:45:00,111,25750.0 / 25850.0,65,39.25,6500.0,SL Hit (40% Premium Appreciation),-1430.0,-22.0
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-13 13:35:00,2026-01-16 10:15:00,2 days 20:40:00,110,25750.0 / 25850.0,65,39.6,6500.0,SL Hit (40% Premium Appreciation),-1407.25,-21.65
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-14 14:40:00,2026-01-16 10:00:00,1 days 19:20:00,19,25750.0 / 25850.0,65,34.85,6500.0,SL Hit (40% Premium Appreciation),-1036.75,-15.95
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-19 10:25:00,2026-01-19 11:00:00,0 days 00:35:00,7,25650.0 / 25750.0,65,15.85,6500.0,SL Hit (40% Premium Appreciation),-507.0,-7.8
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-19 10:30:00,2026-01-19 13:45:00,0 days 03:15:00,39,25600.0 / 25700.0,65,23.75,6500.0,SL Hit (40% Premium Appreciation),-679.25,-10.45
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-19 10:50:00,2026-01-19 13:50:00,0 days 03:00:00,36,25600.0 / 25700.0,65,24.9,6500.0,SL Hit (40% Premium Appreciation),-874.9,-13.46
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-19 11:00:00,2026-01-19 14:00:00,0 days 03:00:00,36,25650.0 / 25750.0,65,23.65,6500.0,SL Hit (40% Premium Appreciation),-676.0,-10.4
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-20 09:20:00,2026-01-20 14:50:00,0 days 05:30:00,66,25650.0 / 25750.0,65,35.35,6500.0,Target Hit (50% Premium Decay),1209.0,18.6
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-20 10:10:00,2026-01-20 15:00:00,0 days 04:50:00,58,25600.0 / 25700.0,65,35.95,6500.0,Target Hit (50% Premium Decay),1296.75,19.95
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-20 10:15:00,2026-01-20 15:00:00,0 days 04:45:00,57,25550.0 / 25650.0,65,42.8,6500.0,Target Hit (50% Premium Decay),1482.0,22.8
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-21 09:20:00,2026-01-21 10:40:00,0 days 01:20:00,16,25350.0 / 25450.0,65,39.65,6500.0,Target Hit (50% Premium Decay),1391.0,21.4
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-21 09:30:00,2026-01-21 10:40:00,0 days 01:10:00,14,25300.0 / 25400.0,65,47.45,6500.0,Target Hit (50% Premium Decay),1628.25,25.05
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-21 09:35:00,2026-01-21 10:50:00,0 days 01:15:00,15,25350.0 / 25450.0,65,34.65,6500.0,Target Hit (50% Premium Decay),1277.25,19.65
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-27 09:20:00,2026-01-27 15:15:00,0 days 05:55:00,71,25100.0 / 25200.0,65,44.05,6500.0,SL Hit (40% Premium Appreciation),-1283.75,-19.75
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-27 13:40:00,2026-01-28 09:25:00,0 days 19:45:00,24,25150.0 / 25250.0,65,47.05,6500.0,SL Hit (40% Premium Appreciation),-1254.5,-19.3
NIFTY,NIFTY SPOT,CE_SPREAD,2026-01-27 14:00:00,2026-01-28 09:25:00,0 days 19:25:00,20,25150.0 / 25250.0,65,46.65,6500.0,SL Hit (40% Premium Appreciation),-1280.5,-19.7
NIFTY,NIFTY SPOT,PE_SPREAD,2026-01-28 09:50:00,2026-02-01 09:15:00,3 days 23:25:00,218,25200.0 / 25100.0,65,34.55,6500.0,Time Stop (Max 3 Days Hit),-74.75,-1.15
NIFTY,NIFTY SPOT,PE_SPREAD,2026-01-28 09:55:00,2026-02-01 09:15:00,3 days 23:20:00,217,25200.0 / 25100.0,65,32.8,6500.0,Time Stop (Max 3 Days Hit),-188.5,-2.9
NIFTY,NIFTY SPOT,PE_SPREAD,2026-01-28 10:00:00,2026-02-01 09:15:00,3 days 23:15:00,216,25200.0 / 25100.0,65,34.2,6500.0,Time Stop (Max 3 Days Hit),-97.5,-1.5
NIFTY,NIFTY SPOT,CE_SPREAD,2026-02-01 12:50:00,2026-02-01 15:15:00,0 days 02:25:00,29,25050.0 / 25150.0,65,44.1,6500.0,Target Hit (50% Premium Decay),1647.75,25.35
NIFTY,NIFTY SPOT,CE_SPREAD,2026-02-01 13:00:00,2026-02-01 15:05:00,0 days 02:05:00,25,25150.0 / 25250.0,65,41.4,6500.0,Target Hit (50% Premium Decay),1498.25,23.05
NIFTY,NIFTY SPOT,CE_SPREAD,2026-02-01 13:05:00,2026-02-01 15:05:00,0 days 02:00:00,24,25200.0 / 25300.0,65,36.8,6500.0,Target Hit (50% Premium Decay),1452.75,22.35
NIFTY,NIFTY SPOT,CE_SPREAD,2026-02-02 09:25:00,2026-02-02 11:00:00,0 days 01:35:00,19,25000.0 / 25100.0,65,32.35,6500.0,Target Hit (50% Premium Decay),1088.75,16.75
NIFTY,NIFTY SPOT,CE_SPREAD,2026-02-02 09:30:00,2026-02-02 11:00:00,0 days 01:30:00,18,24950.0 / 25050.0,65,40.5,6500.0,Target Hit (50% Premium Decay),1326.0,20.4
NIFTY,NIFTY SPOT,CE_SPREAD,2026-02-02 09:35:00,2026-02-02 11:00:00,0 days 01:25:00,17,25000.0 / 25100.0,65,34.2,6500.0,Target Hit (50% Premium Decay),1209.0,18.6
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-03 10:10:00,2026-02-06 10:15:00,3 days 00:05:00,226,25600.0 / 25500.0,65,40.65,6500.0,Time Stop (Max 3 Days Hit),-578.5,-8.9
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-03 10:15:00,2026-02-06 09:40:00,2 days 23:25:00,218,25550.0 / 25450.0,65,30.25,6500.0,SL Hit (40% Premium Appreciation),-848.25,-13.05
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-03 10:20:00,2026-02-06 09:25:00,2 days 23:05:00,214,25650.0 / 25550.0,65,36.1,6500.0,SL Hit (40% Premium Appreciation),-965.25,-14.85
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-09 11:30:00,2026-02-10 09:15:00,0 days 21:45:00,48,25750.0 / 25650.0,65,16.45,6500.0,Target Hit (50% Premium Decay),773.5,11.9
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-09 11:40:00,2026-02-10 09:15:00,0 days 21:35:00,46,25750.0 / 25650.0,65,16.6,6500.0,Target Hit (50% Premium Decay),783.25,12.05
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-09 11:45:00,2026-02-10 09:15:00,0 days 21:30:00,45,25750.0 / 25650.0,65,16.7,6500.0,Target Hit (50% Premium Decay),789.75,12.15
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-10 09:20:00,2026-02-12 14:45:00,2 days 05:25:00,215,25800.0 / 25700.0,65,25.3,6500.0,SL Hit (40% Premium Appreciation),-1023.75,-15.75
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-10 10:00:00,2026-02-12 11:30:00,2 days 01:30:00,168,25850.0 / 25750.0,65,27.8,6500.0,SL Hit (40% Premium Appreciation),-770.25,-11.85
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-10 10:20:00,2026-02-12 11:30:00,2 days 01:10:00,164,25850.0 / 25750.0,65,27.8,6500.0,SL Hit (40% Premium Appreciation),-770.25,-11.85
NIFTY,NIFTY SPOT,CE_SPREAD,2026-02-16 09:25:00,2026-02-16 10:00:00,0 days 00:35:00,7,25600.0 / 25700.0,65,19.2,6500.0,SL Hit (40% Premium Appreciation),-568.75,-8.75
NIFTY,NIFTY SPOT,CE_SPREAD,2026-02-16 09:30:00,2026-02-16 12:25:00,0 days 02:55:00,35,25550.0 / 25650.0,65,34.6,6500.0,SL Hit (40% Premium Appreciation),-916.5,-14.1
NIFTY,NIFTY SPOT,CE_SPREAD,2026-02-16 09:35:00,2026-02-16 10:10:00,0 days 00:35:00,7,25600.0 / 25700.0,65,22.35,6500.0,SL Hit (40% Premium Appreciation),-783.25,-12.05
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-16 14:05:00,2026-02-16 14:45:00,0 days 00:40:00,8,25500.0 / 25400.0,65,23.05,6500.0,Target Hit (50% Premium Decay),783.25,12.05
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-16 14:15:00,2026-02-16 15:00:00,0 days 00:45:00,9,25500.0 / 25400.0,65,19.95,6500.0,Target Hit (50% Premium Decay),744.25,11.45
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-16 14:20:00,2026-02-16 15:00:00,0 days 00:40:00,8,25500.0 / 25400.0,65,19.25,6500.0,Target Hit (50% Premium Decay),698.75,10.75
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-17 12:20:00,2026-02-19 12:00:00,1 days 23:40:00,146,25650.0 / 25550.0,65,28.8,6500.0,SL Hit (40% Premium Appreciation),-750.75,-11.55
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-17 12:30:00,2026-02-19 12:05:00,1 days 23:35:00,145,25650.0 / 25550.0,65,30.6,6500.0,SL Hit (40% Premium Appreciation),-796.25,-12.25
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-17 12:35:00,2026-02-19 12:05:00,1 days 23:30:00,144,25650.0 / 25550.0,65,30.25,6500.0,SL Hit (40% Premium Appreciation),-819.0,-12.6
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-23 10:15:00,2026-02-23 10:40:00,0 days 00:25:00,5,25600.0 / 25500.0,65,18.45,6500.0,SL Hit (40% Premium Appreciation),-689.0,-10.6
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-23 10:20:00,2026-02-23 10:40:00,0 days 00:20:00,4,25650.0 / 25550.0,65,24.7,6500.0,SL Hit (40% Premium Appreciation),-763.75,-11.75
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-23 10:25:00,2026-02-23 11:45:00,0 days 01:20:00,16,25650.0 / 25550.0,65,27.0,6500.0,SL Hit (40% Premium Appreciation),-734.5,-11.3
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-23 11:05:00,2026-02-24 09:15:00,0 days 22:10:00,53,25600.0 / 25500.0,65,24.65,6500.0,SL Hit (40% Premium Appreciation),-1264.25,-19.45
NIFTY,NIFTY SPOT,PE_SPREAD,2026-02-23 11:10:00,2026-02-23 12:55:00,0 days 01:45:00,21,25600.0 / 25500.0,65,22.5,6500.0,SL Hit (40% Premium Appreciation),-633.75,-9.75
NIFTY,NIFTY SPOT,CE_SPREAD,2026-02-24 10:25:00,2026-02-27 09:15:00,2 days 22:50:00,211,25600.0 / 25700.0,65,42.8,6500.0,Target Hit (50% Premium Decay),1712.75,26.35
NIFTY,NIFTY SPOT,CE_SPREAD,2026-02-24 10:35:00,2026-02-27 09:15:00,2 days 22:40:00,209,25600.0 / 25700.0,65,44.25,6500.0,Target Hit (50% Premium Decay),1807.0,27.8
NIFTY,NIFTY SPOT,CE_SPREAD,2026-02-24 10:40:00,2026-02-27 09:15:00,2 days 22:35:00,208,25600.0 / 25700.0,65,42.85,6500.0,Target Hit (50% Premium Decay),1716.0,26.4
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-02 11:00:00,2026-03-04 09:15:00,1 days 22:15:00,54,24950.0 / 25050.0,65,49.05,6500.0,Target Hit (50% Premium Decay),1823.25,28.05
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-02 11:05:00,2026-03-04 09:15:00,1 days 22:10:00,53,24950.0 / 25050.0,65,48.7,6500.0,Target Hit (50% Premium Decay),1800.5,27.7
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-02 11:10:00,2026-03-04 09:15:00,1 days 22:05:00,52,24950.0 / 25050.0,65,47.6,6500.0,Target Hit (50% Premium Decay),1729.0,26.6
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-04 10:20:00,2026-03-05 14:40:00,1 days 04:20:00,127,24500.0 / 24600.0,65,51.1,6500.0,SL Hit (40% Premium Appreciation),-1465.75,-22.55
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-04 10:25:00,2026-03-05 14:40:00,1 days 04:15:00,126,24500.0 / 24600.0,65,52.4,6500.0,SL Hit (40% Premium Appreciation),-1381.25,-21.25
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-04 10:30:00,2026-03-05 14:40:00,1 days 04:10:00,125,24500.0 / 24600.0,65,50.7,6500.0,SL Hit (40% Premium Appreciation),-1491.75,-22.95
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-09 10:15:00,2026-03-09 14:45:00,0 days 04:30:00,54,23900.0 / 24000.0,65,40.15,6500.0,SL Hit (40% Premium Appreciation),-1280.5,-19.7
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-09 10:40:00,2026-03-09 14:50:00,0 days 04:10:00,50,23850.0 / 23950.0,65,45.45,6500.0,SL Hit (40% Premium Appreciation),-1287.0,-19.8
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-09 10:50:00,2026-03-10 09:15:00,0 days 22:25:00,56,23850.0 / 23950.0,65,53.6,6500.0,SL Hit (40% Premium Appreciation),-2151.5,-33.1
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-10 14:05:00,2026-03-11 10:40:00,0 days 20:35:00,34,24150.0 / 24050.0,65,31.95,6500.0,SL Hit (40% Premium Appreciation),-845.0,-13.0
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-10 14:10:00,2026-03-11 10:40:00,0 days 20:30:00,33,24200.0 / 24100.0,65,33.5,6500.0,SL Hit (40% Premium Appreciation),-975.0,-15.0
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-10 14:50:00,2026-03-11 11:15:00,0 days 20:25:00,32,24150.0 / 24050.0,65,32.2,6500.0,SL Hit (40% Premium Appreciation),-1023.75,-15.75
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-11 11:05:00,2026-03-12 09:15:00,0 days 22:10:00,53,24200.0 / 24300.0,65,46.35,6500.0,Target Hit (50% Premium Decay),1930.5,29.7
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-11 11:10:00,2026-03-12 09:15:00,0 days 22:05:00,52,24200.0 / 24300.0,65,45.55,6500.0,Target Hit (50% Premium Decay),1878.5,28.9
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-11 12:05:00,2026-03-12 09:15:00,0 days 21:10:00,41,24100.0 / 24200.0,65,49.0,6500.0,Target Hit (50% Premium Decay),1790.75,27.55
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-16 14:20:00,2026-03-17 09:15:00,0 days 18:55:00,14,23150.0 / 23050.0,65,25.85,6500.0,Target Hit (50% Premium Decay),1140.75,17.55
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-17 09:20:00,2026-03-18 09:15:00,0 days 23:55:00,74,23300.0 / 23200.0,65,38.05,6500.0,Target Hit (50% Premium Decay),1436.5,22.1
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-17 09:25:00,2026-03-18 09:15:00,0 days 23:50:00,73,23250.0 / 23150.0,65,34.95,6500.0,Target Hit (50% Premium Decay),1329.25,20.45
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-17 09:30:00,2026-03-18 09:15:00,0 days 23:45:00,72,23300.0 / 23200.0,65,35.75,6500.0,Target Hit (50% Premium Decay),1287.0,19.8
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-18 10:00:00,2026-03-19 09:15:00,0 days 23:15:00,66,23600.0 / 23500.0,65,36.1,6500.0,SL Hit (40% Premium Appreciation),-1979.25,-30.45
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-18 10:20:00,2026-03-19 09:15:00,0 days 22:55:00,62,23600.0 / 23500.0,65,30.55,6500.0,SL Hit (40% Premium Appreciation),-2340.0,-36.0
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-18 10:50:00,2026-03-19 09:15:00,0 days 22:25:00,56,23650.0 / 23550.0,65,30.65,6500.0,SL Hit (40% Premium Appreciation),-2658.5,-40.9
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-23 11:10:00,2026-03-24 09:15:00,0 days 22:05:00,52,22650.0 / 22750.0,65,41.25,6500.0,SL Hit (40% Premium Appreciation),-1387.75,-21.35
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-23 11:15:00,2026-03-24 09:15:00,0 days 22:00:00,51,22650.0 / 22750.0,65,39.75,6500.0,SL Hit (40% Premium Appreciation),-1485.25,-22.85
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-23 11:20:00,2026-03-24 09:15:00,0 days 21:55:00,50,22650.0 / 22750.0,65,41.1,6500.0,SL Hit (40% Premium Appreciation),-1397.5,-21.5
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-24 12:10:00,2026-03-25 09:30:00,0 days 21:20:00,43,22650.0 / 22550.0,65,35.55,6500.0,Target Hit (50% Premium Decay),1179.75,18.15
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-24 12:15:00,2026-03-25 09:30:00,0 days 21:15:00,42,22650.0 / 22550.0,65,36.1,6500.0,Target Hit (50% Premium Decay),1215.5,18.7
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-24 12:20:00,2026-03-25 09:50:00,0 days 21:30:00,45,22650.0 / 22550.0,65,31.25,6500.0,Target Hit (50% Premium Decay),1023.75,15.75
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-25 11:30:00,2026-03-27 09:15:00,1 days 21:45:00,48,23300.0 / 23200.0,65,36.9,6500.0,SL Hit (40% Premium Appreciation),-1306.5,-20.1
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-25 11:35:00,2026-03-27 09:15:00,1 days 21:40:00,47,23300.0 / 23200.0,65,38.35,6500.0,SL Hit (40% Premium Appreciation),-1212.25,-18.65
NIFTY,NIFTY SPOT,PE_SPREAD,2026-03-25 11:40:00,2026-03-27 09:15:00,1 days 21:35:00,46,23250.0 / 23150.0,65,36.45,6500.0,SL Hit (40% Premium Appreciation),-1111.5,-17.1
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-30 09:40:00,2026-04-02 09:15:00,2 days 23:35:00,145,22800.0 / 22900.0,65,50.05,6500.0,Target Hit (50% Premium Decay),1885.0,29.0
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-30 09:45:00,2026-04-02 09:15:00,2 days 23:30:00,144,22750.0 / 22850.0,65,49.55,6500.0,Target Hit (50% Premium Decay),1664.0,25.6
NIFTY,NIFTY SPOT,CE_SPREAD,2026-03-30 09:50:00,2026-04-02 09:15:00,2 days 23:25:00,143,22750.0 / 22850.0,65,48.8,6500.0,Target Hit (50% Premium Decay),1615.25,24.85
NIFTY,NIFTY SPOT,CE_SPREAD,2026-04-02 09:15:00,2026-04-02 13:25:00,0 days 04:10:00,50,22500.0 / 22600.0,65,36.15,6500.0,SL Hit (40% Premium Appreciation),-988.0,-15.2
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-06 12:20:00,2026-04-06 14:30:00,0 days 02:10:00,26,22550.0 / 22450.0,65,31.6,6500.0,Target Hit (50% Premium Decay),1040.0,16.0
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-06 12:25:00,2026-04-06 15:00:00,0 days 02:35:00,31,22600.0 / 22500.0,65,34.15,6500.0,Target Hit (50% Premium Decay),1209.0,18.6
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-06 12:35:00,2026-04-06 14:10:00,0 days 01:35:00,19,22550.0 / 22450.0,65,33.6,6500.0,Target Hit (50% Premium Decay),1095.25,16.85
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-06 14:15:00,2026-04-07 09:15:00,0 days 19:00:00,15,22800.0 / 22700.0,65,31.6,6500.0,SL Hit (40% Premium Appreciation),-1157.0,-17.8
